timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
5/5/2025 16:00,0,42,39,0,0,38,100,0,30,30
5/5/2025 16:01,0,42,39,0,0,38,100,0,30,30
5/5/2025 16:02,0,42,39.72881356,0,0,38,100,0,30,30
5/5/2025 16:03,0,42,40,0,0,38,100,0,30,30
5/5/2025 16:04,599.8244599,44.35365854,35.41463415,450.9090909,348.3636364,36.8902439,100,6.991666667,66.55,58.75
5/5/2025 16:05,649.9253968,45.26582278,34,495.2098765,381.4814815,39.34177215,100,7.809090909,88.69565217,76.69565217
5/5/2025 16:06,650.0930556,46,34,495.7575758,358.6666667,41.53731343,100,7.63030303,88.8,77
5/5/2025 16:07,649.9152824,47,34,495.7894737,343.2105263,43.66216216,100,7.3825,87.6875,77.25
5/5/2025 16:08,650.5758929,48,34,494.5,332.1666667,45.01408451,100,7.329166667,86.66666667,77.55555556
5/5/2025 16:09,649.8518293,48.62,34,495.5714286,324.8571429,46.28,100,7.283928571,85.84615385,78.46153846
5/5/2025 16:10,647.6733539,49.24590164,34,495.4181818,317.8909091,47.29508197,100,7.273611111,84.92857143,79
5/5/2025 16:11,649.3663545,50.06976744,34,495.5061728,310.8148148,48.26744186,100,7.249019608,84.3,79.5
5/5/2025 16:12,650.9973868,51,34,495.4736842,302.2105263,49.55072464,100,7.23902439,83.22727273,80.09090909
5/5/2025 16:13,650.352439,52,34,496.6545455,297.5272727,50.32,100,7.210606061,82.55555556,81
5/5/2025 16:14,650.6445087,52.59090909,34,496.3595506,291.505618,51.42045455,100,7.235869565,82,81.63157895
5/5/2025 16:15,650.23125,53.1369863,33.56164384,495.3015873,286.6666667,52.31506849,100,7.209375,81.28571429,82.52380952
5/5/2025 16:16,650.170122,54,33,496.0754717,282.4150943,53,100,7.2265625,81,83.28571429
5/5/2025 16:17,649.8661972,54.54285714,33,496.7027027,277.6216216,53.98571429,100,7.196666667,80.78571429,84
5/5/2025 16:18,650.2224719,55.23214286,33,494.5925926,273.3703704,54.67857143,100,7.206060606,80.33333333,84.22222222
5/5/2025 16:19,649.4200644,56,33,493.8285714,269.7714286,55.33333333,100,7.197297297,80.63636364,85
5/5/2025 16:20,650.9906015,56.38888889,33,494.0571429,265.4857143,56,100,8.204545455,84.3,87.4
5/5/2025 16:21,650.2920792,57,33,493.7011494,262.9425287,56.76842105,100,7.206521739,84.47826087,87.26086957
5/5/2025 16:22,649.8926136,58,33,492.2777778,258.5555556,57.18292683,100,10.27058824,110.4761905,108.8571429
5/5/2025 16:23,647.2401877,59.4556962,33,491.0344828,251.954023,58.48101266,100,10.61818182,128.2592593,124.8148148
5/5/2025 16:24,650.2928125,61.14285714,33,485.3675214,247.5555556,59.625,100,9.736290323,165.7575758,156.0909091
5/5/2025 16:25,651.3757331,63.05208333,33,484.8539326,241.3483146,61.375,100,9.266,161.5909091,151
5/5/2025 16:26,649.8823877,64.20353982,33,485.3577982,236.293578,62.65486726,100,9.065942029,151.0416667,140.2916667
5/5/2025 16:27,650.0332278,65.59459459,33,484,231.6078431,63.62162162,100,8.811904762,155.0833333,141.625
5/5/2025 16:28,650.1848958,67.17567568,33,485.7368421,228,64.86486486,100,8.1125,148.5555556,134.6666667
5/5/2025 16:29,679.2966102,67.76767677,33,490.1935484,238.4516129,65.84848485,100,12.23333333,132.6,121.55
5/5/2025 16:30,681.5643825,69.43010753,33.6344086,494.4827586,240.6436782,66.77419355,100,15.93921569,200.3181818,189.2727273
5/5/2025 16:31,651.9475,70,34,491.6727273,216.6909091,67.6875,100,9.141428571,172.7058824,162.2647059
5/5/2025 16:32,650.1001773,70,34,491.6571429,215.8857143,68,100,8.984375,159.3333333,146.3333333
5/5/2025 16:33,649.8736264,70,34,490.8888889,212.2222222,68.59615385,100,9.220689655,160.4,146.8
5/5/2025 16:34,650.0375,70,34,489.0980392,212,69,100,9.360344828,164.1428571,150.1428571
5/5/2025 16:35,649.8798913,70,34,489.5438596,209.8947368,69,100,9.365517241,165.2941176,150.9411765
5/5/2025 16:36,649.9495192,70,34,490.7,208,70,100,9.345833333,165.5882353,151
5/5/2025 16:37,649.9032847,70.34042553,34,490.9166667,208,70,100,9.427419355,165.75,150.75
5/5/2025 16:38,649.9158805,71,34,490.8085106,208,70,100,9.453448276,166.4,151.4
5/5/2025 16:39,650.0625,71,34,489.5510204,206.7755102,70.57142857,100,9.3625,166.1428571,151.1428571
5/5/2025 16:40,650.0408805,71,34,490.5263158,204,71,100,9.278571429,164.4444444,149.4444444
5/5/2025 16:41,650.0654206,71,34,488.1333333,204,71,100,9.005555556,158.5,141.75
5/5/2025 16:42,650.0792151,71,34,488.2666667,204,71,100,8.952,157,140.5
5/5/2025 16:43,650.1133333,71,34,488.1038961,204,71,100,8.981395349,156,140
5/5/2025 16:44,650.0504518,71,34,488,204,71,100,9,156.375,141
5/5/2025 16:45,650.0020325,71,34,488,204,71,100,8.986666667,156,141
5/5/2025 16:46,649.7660819,71,34,488,204,71,100,9.267307692,159.5,144.1666667
5/5/2025 16:47,649.8439781,71,34,488.2461538,203.7538462,71.76,100,9.413157895,164.2,148.7333333
5/5/2025 16:48,649.5259146,70.48,34,493.3913043,204.3478261,72,100,7.25,,
5/5/2025 16:49,650.6070402,70,34.4047619,487.2727273,202.3636364,71.23809524,100,10.06346154,143.9090909,133
5/5/2025 16:50,649.9664855,70.69863014,34.97260274,484,203.84,71.16438356,100,9.453846154,165,151.5263158
5/5/2025 16:51,649.9515306,71,35,484.097561,201.0731707,72,100,9.342857143,164.6666667,150.4285714
5/5/2025 16:52,649.9670455,71,35,484,200,72,100,9.1,161,145.5
5/5/2025 16:53,666.9701493,71,35,485.68,205.36,72,100,10.04666667,157.7058824,142.1176471
5/5/2025 16:54,797.2944444,71,35,506.0571429,269.8285714,72,100,19.09473684,182.8333333,170.1666667
5/5/2025 16:55,916.338964,71.5,35,512.32,321.12,72.31818182,100,24.42333333,242.25,230.75
5/5/2025 16:56,965.5481844,72.76315789,35,516.1777778,348.8888889,73,100,26.264,259.6666667,248.1666667
5/5/2025 16:57,966.9972222,73,35,516.7142857,345,73.96969697,100,26.11470588,258.2,247
5/5/2025 16:58,1139.807143,73.55555556,35,540.9230769,431.8461538,74.25925926,100,43.80882353,325.8181818,319.7272727
5/5/2025 16:59,1248.008978,75.05882353,35,552.1632653,448.3265306,75.17647059,100,57.082,384.8,385
5/5/2025 17:00,1305.05763,76.08108108,35,565.6666667,449.5555556,76.16216216,100,66.49736842,418,416
5/5/2025 17:01,1240.864521,76.55555556,35,555.1219512,429.9512195,77,100,59.80681818,397.1666667,394.1666667
5/5/2025 17:02,1320.088964,76.28571429,36,569.7777778,448,77.78571429,100,67.58,415.5384615,410.4615385
5/5/2025 17:03,1324.457182,77,36,568.8163265,444.6530612,78,100,67,419.1,412.9
5/5/2025 17:04,1324.669643,77,36,569.2413793,444,78.80555556,100,66.37941176,416.3,411.1
5/5/2025 17:05,1324.781553,77,36,570.6666667,444,79,100,65.9875,413.5,409.25
5/5/2025 17:06,654.4484463,76.71428571,36,493.7894737,178.4210526,78.19047619,100,9.479545455,267.125,259
5/5/2025 17:07,1066.805218,75.15384615,36,530.7169811,357.8867925,78,100,44.384,263.7857143,247.7142857
5/5/2025 17:08,1320.434278,75.26923077,36,562.4,445.4666667,78,100,67.585,414.2,405.2
5/5/2025 17:09,1386.699219,76.80434783,36,566.212766,448,78.80434783,100,76.32307692,446.1538462,431.3076923
5/5/2025 17:10,1386.570937,77,36,564.6597938,448,79,100,75.54909091,443.4347826,429.8695652
5/5/2025 17:11,1386.60461,77,36,564.3076923,446,79.65789474,100,75.03658537,442.2105263,429.2105263
5/5/2025 17:12,1386.898515,77.20588235,36.45588235,564,444,80,100,74.86730769,441.6,429
5/5/2025 17:13,1386.968972,77.71212121,37,564,444,80,100,74.65595238,440.3125,428
5/5/2025 17:14,1386.581845,77.53731343,37,564,444,80,100,74.61081081,440.2631579,428.1578947
5/5/2025 17:15,1387.393688,77.47826087,37,563.943662,444,80,100,74.48375,440.6,428.2
5/5/2025 17:16,1386.709963,77.70642202,37,565.0666667,444,80.53211009,100,74.19137931,439.516129,426.9677419
5/5/2025 17:17,1386.992424,77,37,566.2222222,444,81,100,73.36603774,436.3333333,422.6666667
5/5/2025 17:18,1387.001366,77,37,564.195122,444,81,100,74.20192308,439.2222222,425.6666667
5/5/2025 17:19,1386.802226,77,37,564,444,81,100,74.57708333,440.0909091,426.3636364
5/5/2025 17:20,1386.823317,77.09278351,37,563.9292035,444,81,100,74.64206349,440.2777778,427.3333333
5/5/2025 17:21,1386.605469,77.24074074,37,564.9056604,444,81,100,74.38448276,439.2857143,427
5/5/2025 17:22,1387.029412,77.25,37,564.6470588,444,81,100,74.57241379,440.8333333,427.6666667
5/5/2025 17:23,1386.957251,77.57142857,37,564.5245902,443.3442623,81,100,74.47368421,440.1818182,427
5/5/2025 17:24,1387.536802,77.70212766,37,564.1632653,443.0204082,81,100,74.482,440.1111111,427.4444444
5/5/2025 17:25,1387.052419,77.66666667,37,564,441.6842105,81,100,74.815625,440,427
5/5/2025 17:26,1386.920347,77.859375,37,564.5454545,441.030303,81,100,74.46595745,440.5,427.3333333
5/5/2025 17:27,1387.021875,77.57377049,37,565.3114754,442.1639344,81,100,74.41,439.625,427
5/5/2025 17:28,1386.273333,77.87179487,37,563.9,440.2,81,100,74.775,440.1818182,427
5/5/2025 17:29,1386.736779,77.88,37,564.4,440.2666667,81,100,74.30714286,440.5,428
5/5/2025 17:30,1387.510331,78,37,564.8275862,440.137931,81,100,74.46190476,440,427.1666667
5/5/2025 17:31,1386.945175,77.98039216,37.98039216,564.4363636,440.2181818,81,100,74.32096774,439.2727273,427
5/5/2025 17:32,1386.885417,77.82142857,38,564.0754717,440.3773585,81,100,74.73103448,440.1818182,427.8181818
5/5/2025 17:33,1387.043449,77.92517007,38,564.6524823,440,81,100,74.47839506,440.2083333,427.9166667
5/5/2025 17:34,1386.982639,77.98333333,38,564.0655738,440.1311475,81,100,74.1527027,438.5238095,426.7142857
5/5/2025 17:35,1386.88648,77.42857143,38,567.3333333,440,81,100,74.1546875,439.6153846,427
5/5/2025 17:36,1386.326109,77.91666667,38,565.9375,440.375,81,100,74.40285714,439.8571429,427.4285714
5/5/2025 17:37,1387.292444,77.98571429,38,564.6349206,440.1904762,81,100,74.36351351,439,426.8571429
5/5/2025 17:38,1386.520833,77.72222222,38,564.8,440.24,81,100,74.41481481,439.6315789,427.3157895
5/5/2025 17:39,1386.897321,78,38,564.8205128,440.1025641,81,100,74.29285714,438.6666667,427
5/5/2025 17:40,1387.129121,78,38,564.3478261,440,81,100,74.52105263,,
5/5/2025 17:41,1387.29307,77.83695652,38,564.2857143,440.0816327,81,100,74.24811321,438.96,427.36
5/5/2025 17:42,1387.082157,77.66666667,38,564.3448276,440,81,100,74.39305556,439,427.4117647
5/5/2025 17:43,1386.481331,77.775,38,564.744186,440,81,100,74.338,439,427.4285714
5/5/2025 17:44,1387.31982,77.88888889,38,564.2962963,440,81,100,74.47333333,438.7777778,427.7777778
5/5/2025 17:45,1387.106426,78,38,565.483871,440,81,100,74.25151515,438.4705882,426.7058824
5/5/2025 17:46,1387.054348,77.91428571,38,565.4222222,440,81,100,74,439.6,427.2
5/5/2025 17:47,1387.024171,77.97619048,38,565.3333333,440,81,100,74.28571429,438.5555556,427
5/5/2025 17:48,1387.478084,77.94594595,38,565.1111111,440,81,100,74.06190476,439.3333333,427
5/5/2025 17:49,1386.802158,78,38,565.3684211,440,81,100,74.39761905,439,427.7142857
5/5/2025 17:50,1386.278602,77.97142857,38,564.6666667,440,81,100,74.31944444,438.8,427.2
5/5/2025 17:51,1386.712234,78,38,564.2909091,440,81,100,74.23225806,439.3333333,427.6
5/5/2025 17:52,1387.593593,77.88235294,38,564,440,81,100,74.26034483,439.1428571,427.7142857
5/5/2025 17:53,1386.951982,78,38,564.7804878,440,81,100,74.38035714,439,427.25
5/5/2025 17:54,1386.802752,77.89090909,38,565.9661017,440,81,100,74.0671875,438.1666667,426.25
5/5/2025 17:55,1386.86102,77.88888889,38,565.1,440,81,100,74.30535714,438.5,426.75
5/5/2025 17:56,1386.639908,77.95454545,38,564.7407407,440,81,100,74.2983871,438.6666667,427
5/5/2025 17:57,1387.574653,78,38,564.8421053,440,81,100,74.04,438.5,426.5
5/5/2025 17:58,1386.966365,77.96774194,38,564.5882353,440,81,100,74.13571429,438.2222222,426.4444444
5/5/2025 17:59,1386.508734,77.875,38,564.4776119,440,81,100,74.2575,438.5789474,426.5789474
5/5/2025 18:00,1387.484167,77.92307692,38,564.7619048,440,81,100,74.06333333,438.875,427
5/5/2025 18:01,1387.274809,78,38,564.7096774,440,81,100,74.17083333,438,426.3157895
5/5/2025 18:02,1386.939269,78,38,564,440,81,100,74.29107143,438.5714286,426.8571429
5/5/2025 18:03,1387.224324,77.98039216,38,564,440,81,100,74.29285714,438.1111111,426.6666667
5/5/2025 18:04,1386.868902,78,38,564.2162162,440,81,100,74.20263158,438.2,427
5/5/2025 18:05,1387.477837,77.85,38,564.5714286,440,81,100,73.98095238,438,426.3333333
5/5/2025 18:06,1386.800459,78,38,565.6,440,81,100,74.42666667,439.6818182,427.5
5/5/2025 18:07,1387.301471,78,38,566.440678,440,81,100,74.12878788,439.6153846,427.5384615
5/5/2025 18:08,1387.551418,78,38,564.4375,440,81,100,74.21363636,438.95,427
5/5/2025 18:09,1387.657895,78,38,564,440,81,100,74.49210526,438.4,427
5/5/2025 18:10,1386.809259,78,38,564.4324324,440,81,100,74.23846154,438.25,427
5/5/2025 18:11,1386.818396,78,38,564,440,81,100,74.37647059,439.5555556,427.5555556
5/5/2025 18:12,1386.546552,78,38,564,440,81,100,74.025,439,426
5/5/2025 18:13,1387.049242,78,38,564,440,81,100,74.17727273,438.1111111,426.7777778
5/5/2025 18:14,1387.009534,77.96969697,38.78787879,564,440,81,100,74.25384615,438.6666667,427.3333333
5/5/2025 18:15,1387.382042,78,38.96153846,564.4137931,440,81,100,74.33055556,438.7142857,426.4285714
5/5/2025 18:16,1387.533019,77.97297297,39,565.4054054,440,81,100,74.03636364,438.875,427.0625
5/5/2025 18:17,1386.707143,78,39,565,440,81,100,74.70625,438,427
5/5/2025 18:18,1387.097868,77.91891892,39,564.8235294,440,81,100,74.24722222,438.5,427
5/5/2025 18:19,1387.070946,78,39,564.5128205,440,81,100,74.62,438.75,427
5/5/2025 18:20,1387.638423,77.93548387,39,564,440,81,100,74.16041667,438.8,427.4
5/5/2025 18:21,1387.141741,77.95833333,39,564,440,81,100,74.74722222,440,427.75
5/5/2025 18:22,1387.396789,77.85454545,39,564,440,81,100,74.19852941,438.8333333,427.3333333
5/5/2025 18:23,1387.079167,78,39,564,440,81,100,74.3375,438,427
5/5/2025 18:24,1387.066468,77.375,39,564,440,81,100,73.79117647,438,427
5/5/2025 18:25,1386.829861,77.96774194,39,564,440,81,100,74.52972973,438.2857143,426.7142857
5/5/2025 18:26,1387.21441,77.64473684,39,564.7906977,440,81,100,74.31375,438.7894737,427.3684211
5/5/2025 18:27,1387.014482,78,39,565.1428571,440,81,100,74.44791667,439.6666667,428
5/5/2025 18:28,1386.881084,77.94545455,39,565.1666667,440,81,100,74.546875,438.7777778,427
5/5/2025 18:29,1386.96742,78,39,565.6170213,440,81,100,74.625,440,428.4
5/5/2025 18:30,1387.611321,78,39,564.2253521,440,81,100,74.53076923,439.52,427.76
5/5/2025 18:31,1387.105372,78,39,564,440,81,100,74.38571429,438.5384615,427.3846154
5/5/2025 18:32,1387.418779,78,39,564.0689655,440,81,100,74.48333333,439.5833333,427.9166667
5/5/2025 18:33,1387.474631,78,39,564.057971,440,81,100,74.41666667,439,427.8235294
5/5/2025 18:34,1387.463362,78,39,564,440,81,100,74.54444444,437.875,426.625
5/5/2025 18:35,1386.935855,78,39,564,440,81,100,74.68076923,439,427
5/5/2025 18:36,1387.5625,78,39,564,440,81,100,74.27954545,439,428
5/5/2025 18:37,1387.026531,78,39,564,440,81,100,74.2890625,438.3333333,427.1333333
5/5/2025 18:38,1387.164474,78,39,564.5714286,440,81,100,74.56944444,438.6,428
5/5/2025 18:39,1386.864437,78,39,564.5882353,440,81,100,74.72647059,438.875,427.875
5/5/2025 18:40,1387.665385,78,39,564.3428571,440,81,100,74.58529412,439.1428571,428.4285714
5/5/2025 18:41,1387.147277,78,39,564,440,81,100,74.76538462,438.6666667,428
5/5/2025 18:42,1387.085685,78,39,564,440,81,100,74.64444444,440.3333333,428.6666667
5/5/2025 18:43,1387.045652,78,39,565.12,440,81,100,75.33823529,439.4444444,427.7777778
5/5/2025 18:44,1386.678427,78,39,564,440,81,100,74.75357143,440.6363636,428.8181818
5/5/2025 18:45,1387.084091,78,39,563.3043478,440,81,100,74.54642857,438.8,427.2
5/5/2025 18:46,1386.718468,78,39,563.8571429,440,81,100,74.590625,440,428
5/5/2025 18:47,1386.853604,78,39,564,440,81,100,74.76153846,440.6666667,428.6666667
5/5/2025 18:48,1386.588277,78,39,564,440,81,100,74.74615385,438.8181818,428
5/5/2025 18:49,1386.836905,78,39,564,440,81,100,74.41451613,438.1666667,427.5
5/5/2025 18:50,1386.90981,78,39,564.1176471,440,81,100,74.6025,438,428
5/5/2025 18:51,1387.395923,78,39,564,440,81,100,74.46142857,438.8888889,427.5555556
5/5/2025 18:52,1387.059524,78,39,564,440,81,100,74.47142857,437.5,427
5/5/2025 18:53,1387.298575,78,39,564,440,81,100,74.73269231,439,428
5/5/2025 18:54,1387.316021,78,39,564,440,81,100,74.84117647,438.4,427
5/5/2025 18:55,1387.258772,78,39,564.7142857,440,81,100,74.52,438,427.6666667
5/5/2025 18:56,1387.512795,78,39,564.1212121,440,81,100,74.47333333,438.6,428.1333333
5/5/2025 18:57,1387.439189,78,39,564,440,81,100,74.41388889,438.3333333,427.6666667
5/5/2025 18:58,1387.147917,78,39,564.5333333,440,81,100,74.65,438,428
5/5/2025 18:59,1387.167385,78,39,564,440,81,100,74.76818182,437.8333333,426.8333333
5/5/2025 19:00,1387.064655,78,39,564.2,440,81,100,74.5,438.3333333,427.1666667
5/5/2025 19:01,1387.212766,78,39,564,440,81,100,74.6525,437.8333333,427
5/5/2025 19:02,1387.553571,78,39,563.6666667,440,81,100,74.47727273,438,427
5/5/2025 19:03,1387.413043,78,39,563.8888889,440,81,100,74.4275,437.8181818,426.4545455
5/5/2025 19:04,1387.791667,78,39,564.5454545,440,81,100,74.07916667,437,426.6666667
5/5/2025 19:05,1386.922436,78,39,564.6222222,440,81,100,74.45806452,437.8571429,427
5/5/2025 19:06,1388.03481,78,39,564,440,81,100,74.53958333,438.4545455,427.4545455
5/5/2025 19:07,1387.026786,78,39,564,440,81,100,74.615,440,428
5/5/2025 19:08,1387.390719,78,39,564,440,81,100,74.775,439,427.75
5/5/2025 19:09,1387.204167,78,39,564,440,81,100,74.71052632,438.625,427.875
5/5/2025 19:10,1387.120777,78,39,564,440,81,100,74.78409091,438,427
5/5/2025 19:11,1387.598958,78,39,564,440,81,100,74.52857143,439,427.3333333
5/5/2025 19:12,1387.456967,78,39,564.2666667,440,81,100,74.37777778,439.3333333,427.6666667
5/5/2025 19:13,1387.432317,78,39,564.32,440,81,100,74.5969697,438.5,427.8333333
5/5/2025 19:14,1386.815678,78,39,564,440,81,100,74.60434783,438.4,427.4
5/5/2025 19:15,1387.638514,78,39,564,440,81,100,74.71166667,439.125,428
5/5/2025 19:16,1387.117105,78,39,564,440,81,100,74.859375,439,428
5/5/2025 19:17,1386.962879,78,39,564,440,81,100,74.462,438,427.5
5/5/2025 19:18,1387.342009,78,39,563.9506173,440,81,100,74.70188679,438.7222222,427.5
5/5/2025 19:19,1387.085938,78,39,564,440,81,100,74.75,440,428.5
5/5/2025 19:20,1387.425658,78,39,564,440,81,100,74.63965517,438.25,427.25
5/5/2025 19:21,1387.284396,78,39,564,440,81,100,74.59117647,438.5555556,427.5555556
5/5/2025 19:22,1387.482955,78,39,564,440,81,100,74.31818182,438,427
5/5/2025 19:23,1387.301829,78,39,564,440,81,100,74.69655172,439.5714286,427.7142857
5/5/2025 19:24,1386.642391,78,39,564,440,81,100,74.81666667,439,428
5/5/2025 19:25,1387.148936,78,39,564,440,81,100,74.50925926,439,427
5/5/2025 19:26,1387.637842,78,39,564,440,81,100,74.51315789,438.4,427.1
5/5/2025 19:27,1387.800497,78,39,563.6923077,440,81,100,74.1975,438,426
5/5/2025 19:28,1386.768382,78,39,564,440,81,100,74.74473684,438.5714286,427.2857143
5/5/2025 19:29,1387.833115,78,39,564,440,81,100,74.55666667,439,428
5/5/2025 19:30,1386.804878,78,39,564.7272727,440,81,100,74.645,438.5,427.25
5/5/2025 19:31,1387.021028,78,39,564.2909091,440,81,100,75.20131579,440.2222222,429
5/5/2025 19:32,1387.208807,78,39,564,440,81,100,75.59615385,444,432.8
5/5/2025 19:33,1388.053279,78,39,563.76,440,81,100,74.29814815,438,426.8823529
5/5/2025 19:34,1387.425,78,39,564,440,81,100,74.19354839,437.8181818,426.5454545
5/5/2025 19:35,1387.296667,78,39,562.7317073,440,81,100,74.70652174,439.2222222,427.2222222
5/5/2025 19:36,1387.810073,78,39,564,440,81,100,74.39558824,438.6666667,427.2222222
5/5/2025 19:37,1387.756162,78,39,564,440,81,100,74.34444444,438,427
5/5/2025 19:38,1387.012626,78,39,564.1702128,440,81,100,74.61481481,438.2352941,427
5/5/2025 19:39,1387.207921,78,39,564.1568627,440,81,100,74.26333333,437.5,426.25
5/5/2025 19:40,1387.024336,78,39,564,440,81,100,74.67241379,438.0666667,427
5/5/2025 19:41,1387.048948,78,39,563.7948718,440,81,100,74.77380952,438.125,426.75
5/5/2025 19:42,1387.406863,78,39,563.36,440,81,100,74.62058824,438.1111111,426.7777778
5/5/2025 19:43,1387.613793,78,39,564.1111111,440,81,100,74.69230769,438.5,427.1666667
5/5/2025 19:44,1387.15625,78,39,563.4444444,440,81,100,74.826,438.75,427.5
5/5/2025 19:45,1386.521825,78,39,564,440,81,100,74.43928571,437.5,426.25
5/5/2025 19:46,1387.034198,78,39,564.4827586,440,81,100,74.31176471,437.0714286,426.0714286
5/5/2025 19:47,1386.757538,78,39,564,440,81,100,74.74333333,438.75,427.75
5/5/2025 19:48,1387.277428,78,39,563.9402985,440,81,100,74.71756757,438.1818182,427.2727273
5/5/2025 19:49,1387.428161,78,39,564,440,81,100,74.47916667,437.25,426.625
5/5/2025 19:50,1387.573333,78,39,563.8918919,440,81,100,74.43333333,438.1111111,427.1111111
5/5/2025 19:51,1387.335,78,39,563.8333333,440,81,100,74.53823529,437.1111111,426.5555556
5/5/2025 19:52,1386.912304,78,39,563.9047619,440,81,100,74.93333333,439,428
5/5/2025 19:53,1387.167683,78,39,563.627907,440,81,100,74.51086957,438.25,427
5/5/2025 19:54,1387.21733,78,39,564,440,81,100,74.56724138,438.5384615,427.8461538
5/5/2025 19:55,1387.64094,78,39,564.3478261,440,81,100,74.59166667,438,427.75
5/5/2025 19:56,1387.041314,78,39,563.7241379,440,81,100,74.42647059,436.6666667,426.6666667
5/5/2025 19:57,1387.159559,78,39,564,440,81,100,74.70526316,438.4444444,427.7777778
5/5/2025 19:58,1386.929795,78,39,564,440,81,100,74.99,439.1111111,427.4444444
5/5/2025 19:59,1387.561475,78,39,564,440,81,100,74.77352941,439,427.8
5/5/2025 20:00,1387.538125,78,39,563.9148936,440,81,100,74.65,438.1666667,427
5/5/2025 20:01,1387.027941,78,39,564,440,81,100,74.62115385,437.5,427
5/5/2025 20:02,1387.716346,78,39,564,440,81,100,75.02857143,439.4444444,428
5/5/2025 20:03,1387.445714,78,39,564,440,81,100,74.55892857,438.6666667,427.3333333
5/5/2025 20:04,1387.68956,78,39,563.902439,440,81,100,74.65892857,438.4,427.1
5/5/2025 20:05,1387.315972,78,39,564,440,81,100,74.8425,438.4,427.5333333
5/5/2025 20:06,1387.711538,78,39,564,440,81,100,74.77,439.6666667,428
5/5/2025 20:07,1388.053719,78,39,564,440,81,100,74.87368421,438.4166667,427.5
5/5/2025 20:08,1387.914256,78,39,563.875,440,81,100,74.99333333,439.3636364,428.1818182
5/5/2025 20:09,1387.582168,78,39,563.4146341,440,81,100,74.5575,437.2,426.6
5/5/2025 20:10,1388.117399,78,39,563.8823529,440,81,100,74.67631579,441,429
5/5/2025 20:11,1387.768939,78,39,564,440,81,100,74.9515625,438.5333333,427.6
5/5/2025 20:12,1387.736486,78,39,564,440,81,100,74.76333333,,
5/5/2025 20:13,1387.436782,78,39,563.8181818,440,81,100,74.74642857,437.5,427
5/5/2025 20:14,1387.604167,78,39,563.8,440,81,100,74.97692308,438.6666667,428
5/5/2025 20:15,1387.567424,78,39,564,440,81,100,74.66190476,438.4444444,427.2222222
5/5/2025 20:16,1387.206597,78,39,563.2380952,440,81,100,74.68421053,438.25,427.25
5/5/2025 20:17,1387.198191,78,39,564,440,81,100,74.91363636,438.6666667,427.6666667
5/5/2025 20:18,1387.730603,78,39,563.2307692,440,81,100,74.625,437.6666667,426.6666667
5/5/2025 20:19,1387.229167,78,39,563.0588235,440,81,100,74.36333333,439,427.5
5/5/2025 20:20,1386.926535,78,39,564,440,81,100,74.77222222,,
5/5/2025 20:21,1387.475365,78,39,564,440,81,100,74.745,438,426
5/5/2025 20:22,1387.544492,78,39,563.826087,440,81,100,74.85357143,438.2857143,427
5/5/2025 20:23,1387.485119,78,39,564,440,81,100,74.45208333,437.5833333,426.5833333
5/5/2025 20:24,1387.414815,78,39,564,440,81,100,74.91176471,438.2,426.4
5/5/2025 20:25,1387.164971,78,39,564,440,81,100,74.964,438.6923077,427.3076923
5/5/2025 20:26,1387.3375,78,39,564,440,81,100,74.37647059,437.7142857,426.4285714
5/5/2025 20:27,1387.397929,78,39,563.6521739,440,81,100,74.82777778,438,426.1818182
5/5/2025 20:28,1387.367138,78,39,564,440,81,100,74.85208333,439.4285714,427.1428571
5/5/2025 20:29,1387.224832,78,39,564,440,81,100,74.74736842,437.5833333,426.8333333
5/5/2025 20:30,1386.941547,78,39,564,440,81,100,74.61428571,437.2,426.1
5/5/2025 20:31,1387.141865,78,39,564,440,81,100,74.81486486,437.75,427.25
5/5/2025 20:32,1386.919872,78,39,564,440,81,100,74.97222222,438.2857143,427
5/5/2025 20:33,1387.434028,78,39,564,440,81,100,74.45714286,438.0833333,426.5833333
5/5/2025 20:34,1387.168981,78,39,563.8,440,81,100,74.47619048,438,426.8181818
5/5/2025 20:35,1387.213942,78,39,563.2222222,440,81,100,74.70961538,438,426.3333333
5/5/2025 20:36,1387.78799,78,39,563.0833333,440,81,100,74.72222222,438.0833333,427.0833333
5/5/2025 20:37,1387.164564,78,39,563.8461538,440,81,100,74.47142857,437.1428571,426.5714286
5/5/2025 20:38,1386.950099,78,39,564,440,81,100,74.5375,436.5714286,426.2857143
5/5/2025 20:39,1387.26749,78,39,564.0701754,440,81,100,74.60263158,436.5384615,425.7692308
5/5/2025 20:40,1387.854339,78,39,564.5,440,81,100,74.18529412,436.2,425.9
5/5/2025 20:41,1387.583647,78,39,563.8095238,440,81,100,74.71,436.75,426.125
5/5/2025 20:42,1387.644089,78,39,563.3913043,440.0869565,81,100,74.23863636,435.8571429,425.4285714
5/5/2025 20:43,1387.441617,78,39,563.7777778,440,81,100,74.45,437,426
5/5/2025 20:44,1387.380282,78,39,563.4285714,440,81,100,74.52142857,437,426
5/5/2025 20:45,1387.682927,78,39,563.75,440.25,81,100,74.725,436.6,426
5/5/2025 20:46,1387.420398,78,39,564,440.1777778,81,100,74.3578125,436.6,425.4
5/5/2025 20:47,1387.002577,78,39,564,440,81,100,74.95454545,437,426
